Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR18306576_1	(0.0, 4831814.0)	(1.0, 4831814.0)	(2.0, 2416089.0)	(3.0, 364.0)	(4.0, 364.0)	(5.0, 435.5)	(6.0, 507.0)	(7.0, 507.0)	(8.0, 507.0)	(9.0, 718.5)	(10.0, 930.0)	(11.0, 930.0)	(12.0, 930.0)	(13.0, 1331.0)	(14.0, 1732.0)	(15.0, 1732.0)	(16.0, 2737.5)	(17.0, 3743.0)	(18.0, 3743.0)	(19.0, 3743.0)	(20.0, 8607.5)	(21.0, 13472.0)	(22.0, 13472.0)	(23.0, 36263.0)	(24.0, 59054.0)	(25.0, 59054.0)	(26.0, 59054.0)	(27.0, 128873.0)	(28.0, 198692.0)	(29.0, 198692.0)	(30.0, 350408.0)	(31.0, 502124.0)	(32.0, 502124.0)	(33.0, 502124.0)	(34.0, 736179.0)	(35.0, 970234.0)	(36.0, 970234.0)	(37.0, 970234.0)	(38.0, 1226730.5)	(39.0, 1483227.0)	(40.0, 1483227.0)	(41.0, 1659456.0)	(42.0, 1835685.0)	(43.0, 1835685.0)	(44.0, 1835685.0)	(45.0, 1854604.0)	(46.0, 1873523.0)	(47.0, 1873523.0)	(48.0, 1726173.0)	(49.0, 1578823.0)	(50.0, 1578823.0)	(51.0, 1578823.0)	(52.0, 1345414.0)	(53.0, 1112005.0)	(54.0, 1112005.0)	(55.0, 880437.5)	(56.0, 648870.0)	(57.0, 648870.0)	(58.0, 648870.0)	(59.0, 480254.5)	(60.0, 311639.0)	(61.0, 311639.0)	(62.0, 311639.0)	(63.0, 217838.0)	(64.0, 124037.0)	(65.0, 124037.0)	(66.0, 82077.0)	(67.0, 40117.0)	(68.0, 40117.0)	(69.0, 40117.0)	(70.0, 25498.0)	(71.0, 10879.0)	(72.0, 10879.0)	(73.0, 6791.0)	(74.0, 2703.0)	(75.0, 2703.0)	(76.0, 2703.0)	(77.0, 1753.0)	(78.0, 803.0)	(79.0, 803.0)	(80.0, 684.5)	(81.0, 566.0)	(82.0, 566.0)	(83.0, 566.0)	(84.0, 565.5)	(85.0, 565.0)	(86.0, 565.0)	(87.0, 565.0)	(88.0, 427.0)	(89.0, 289.0)	(90.0, 289.0)	(91.0, 179.0)	(92.0, 69.0)	(93.0, 69.0)	(94.0, 69.0)	(95.0, 112.0)	(96.0, 155.0)	(97.0, 155.0)	(98.0, 334.5)	(99.0, 514.0)	(100.0, 514.0)
SRR18306577_1	(0.0, 5339052.0)	(1.0, 5339052.0)	(2.0, 2669722.5)	(3.0, 393.0)	(4.0, 393.0)	(5.0, 495.5)	(6.0, 598.0)	(7.0, 598.0)	(8.0, 598.0)	(9.0, 969.0)	(10.0, 1340.0)	(11.0, 1340.0)	(12.0, 1340.0)	(13.0, 1863.0)	(14.0, 2386.0)	(15.0, 2386.0)	(16.0, 3676.0)	(17.0, 4966.0)	(18.0, 4966.0)	(19.0, 4966.0)	(20.0, 10399.5)	(21.0, 15833.0)	(22.0, 15833.0)	(23.0, 41023.5)	(24.0, 66214.0)	(25.0, 66214.0)	(26.0, 66214.0)	(27.0, 143480.5)	(28.0, 220747.0)	(29.0, 220747.0)	(30.0, 387696.5)	(31.0, 554646.0)	(32.0, 554646.0)	(33.0, 554646.0)	(34.0, 815091.5)	(35.0, 1075537.0)	(36.0, 1075537.0)	(37.0, 1075537.0)	(38.0, 1356985.0)	(39.0, 1638433.0)	(40.0, 1638433.0)	(41.0, 1833143.5)	(42.0, 2027854.0)	(43.0, 2027854.0)	(44.0, 2027854.0)	(45.0, 2049268.0)	(46.0, 2070682.0)	(47.0, 2070682.0)	(48.0, 1908975.0)	(49.0, 1747268.0)	(50.0, 1747268.0)	(51.0, 1747268.0)	(52.0, 1488816.5)	(53.0, 1230365.0)	(54.0, 1230365.0)	(55.0, 973234.5)	(56.0, 716104.0)	(57.0, 716104.0)	(58.0, 716104.0)	(59.0, 530682.5)	(60.0, 345261.0)	(61.0, 345261.0)	(62.0, 345261.0)	(63.0, 241025.0)	(64.0, 136789.0)	(65.0, 136789.0)	(66.0, 90761.5)	(67.0, 44734.0)	(68.0, 44734.0)	(69.0, 44734.0)	(70.0, 28419.5)	(71.0, 12105.0)	(72.0, 12105.0)	(73.0, 7592.5)	(74.0, 3080.0)	(75.0, 3080.0)	(76.0, 3080.0)	(77.0, 2007.0)	(78.0, 934.0)	(79.0, 934.0)	(80.0, 705.5)	(81.0, 477.0)	(82.0, 477.0)	(83.0, 477.0)	(84.0, 414.5)	(85.0, 352.0)	(86.0, 352.0)	(87.0, 352.0)	(88.0, 234.0)	(89.0, 116.0)	(90.0, 116.0)	(91.0, 94.5)	(92.0, 73.0)	(93.0, 73.0)	(94.0, 73.0)	(95.0, 105.5)	(96.0, 138.0)	(97.0, 138.0)	(98.0, 765.5)	(99.0, 1393.0)	(100.0, 1393.0)
SRR18306577_2	(0.0, 15986.0)	(1.0, 15170.0)	(2.0, 9680.5)	(3.0, 5213.0)	(4.0, 5419.5)	(5.0, 5138.0)	(6.0, 4864.0)	(7.0, 5080.0)	(8.0, 5279.5)	(9.0, 6097.0)	(10.0, 6935.0)	(11.0, 8864.5)	(12.0, 10802.0)	(13.0, 13294.0)	(14.0, 16035.5)	(15.0, 21614.5)	(16.0, 27548.5)	(17.0, 37429.0)	(18.0, 47263.0)	(19.0, 63984.5)	(20.0, 81868.5)	(21.0, 103868.0)	(22.0, 125573.5)	(23.0, 154593.5)	(24.0, 184230.5)	(25.0, 211564.5)	(26.0, 244898.0)	(27.0, 284085.0)	(28.0, 326973.0)	(29.0, 365040.5)	(30.0, 402893.0)	(31.0, 446066.5)	(32.0, 486279.5)	(33.0, 531704.0)	(34.0, 586657.5)	(35.0, 645565.5)	(36.0, 701451.0)	(37.0, 759874.5)	(38.0, 819184.5)	(39.0, 876169.5)	(40.0, 929505.0)	(41.0, 961733.0)	(42.0, 1000716.0)	(43.0, 1027122.5)	(44.0, 1048300.0)	(45.0, 1062728.0)	(46.0, 1057991.5)	(47.0, 1038639.0)	(48.0, 1035822.5)	(49.0, 1054066.5)	(50.0, 1073310.5)	(51.0, 1077041.5)	(52.0, 1070803.5)	(53.0, 1065862.5)	(54.0, 1050675.5)	(55.0, 1008057.0)	(56.0, 969955.0)	(57.0, 923413.0)	(58.0, 867099.0)	(59.0, 817384.0)	(60.0, 763037.5)	(61.0, 690308.0)	(62.0, 615460.5)	(63.0, 548905.5)	(64.0, 487891.0)	(65.0, 446578.0)	(66.0, 400044.0)	(67.0, 347150.5)	(68.0, 299123.0)	(69.0, 256173.5)	(70.0, 211307.5)	(71.0, 173951.5)	(72.0, 137980.5)	(73.0, 105047.5)	(74.0, 77477.0)	(75.0, 59296.0)	(76.0, 49058.0)	(77.0, 39020.5)	(78.0, 29882.5)	(79.0, 24655.0)	(80.0, 20147.0)	(81.0, 16786.0)	(82.0, 13594.5)	(83.0, 11731.0)	(84.0, 9944.5)	(85.0, 8561.5)	(86.0, 7242.5)	(87.0, 6323.5)	(88.0, 5478.0)	(89.0, 4685.0)	(90.0, 3904.5)	(91.0, 3631.5)	(92.0, 3374.5)	(93.0, 3099.0)	(94.0, 2822.5)	(95.0, 2770.5)	(96.0, 2719.0)	(97.0, 2893.0)	(98.0, 3067.0)	(99.0, 7218.5)	(100.0, 11370.0)
SRR18306578_2	(0.0, 10735.0)	(1.0, 9641.0)	(2.0, 6250.5)	(3.0, 4269.0)	(4.0, 4583.5)	(5.0, 4482.0)	(6.0, 4387.0)	(7.0, 4739.5)	(8.0, 5088.0)	(9.0, 5929.5)	(10.0, 6788.0)	(11.0, 8694.0)	(12.0, 10608.5)	(13.0, 12924.5)	(14.0, 15528.0)	(15.0, 21130.0)	(16.0, 27001.0)	(17.0, 37027.5)	(18.0, 47109.0)	(19.0, 63753.0)	(20.0, 81573.5)	(21.0, 104379.5)	(22.0, 126804.0)	(23.0, 155779.0)	(24.0, 185295.0)	(25.0, 212940.5)	(26.0, 246804.5)	(27.0, 286209.5)	(28.0, 329486.5)	(29.0, 369058.0)	(30.0, 408380.5)	(31.0, 451882.5)	(32.0, 492084.0)	(33.0, 538105.0)	(34.0, 594285.5)	(35.0, 653098.0)	(36.0, 708387.0)	(37.0, 767099.5)	(38.0, 825953.0)	(39.0, 883874.0)	(40.0, 939760.0)	(41.0, 973274.5)	(42.0, 1012879.0)	(43.0, 1039859.0)	(44.0, 1061504.0)	(45.0, 1076583.0)	(46.0, 1071571.0)	(47.0, 1050491.5)	(48.0, 1047631.5)	(49.0, 1066469.5)	(50.0, 1084712.0)	(51.0, 1088062.5)	(52.0, 1082363.0)	(53.0, 1077651.5)	(54.0, 1062230.5)	(55.0, 1018690.5)	(56.0, 979584.5)	(57.0, 931210.0)	(58.0, 874176.0)	(59.0, 825400.5)	(60.0, 770707.5)	(61.0, 696683.5)	(62.0, 620411.0)	(63.0, 552719.5)	(64.0, 490957.5)	(65.0, 450539.5)	(66.0, 405201.0)	(67.0, 351018.5)	(68.0, 301666.0)	(69.0, 259235.5)	(70.0, 214615.5)	(71.0, 176844.5)	(72.0, 140388.0)	(73.0, 106586.5)	(74.0, 78257.5)	(75.0, 59707.5)	(76.0, 49269.5)	(77.0, 38892.5)	(78.0, 29453.0)	(79.0, 24403.0)	(80.0, 20083.5)	(81.0, 16742.0)	(82.0, 13533.5)	(83.0, 11751.0)	(84.0, 10058.0)	(85.0, 8657.0)	(86.0, 7326.0)	(87.0, 6393.5)	(88.0, 5537.0)	(89.0, 4756.5)	(90.0, 3981.5)	(91.0, 3657.0)	(92.0, 3346.0)	(93.0, 3097.0)	(94.0, 2849.0)	(95.0, 2791.0)	(96.0, 2733.0)	(97.0, 3030.5)	(98.0, 3328.0)	(99.0, 8269.0)	(100.0, 13210.0)
SRR18306579_1	(0.0, 5345775.0)	(1.0, 5345775.0)	(2.0, 2673098.5)	(3.0, 422.0)	(4.0, 422.0)	(5.0, 522.0)	(6.0, 622.0)	(7.0, 622.0)	(8.0, 622.0)	(9.0, 1019.0)	(10.0, 1416.0)	(11.0, 1416.0)	(12.0, 1416.0)	(13.0, 1974.0)	(14.0, 2532.0)	(15.0, 2532.0)	(16.0, 3733.5)	(17.0, 4935.0)	(18.0, 4935.0)	(19.0, 4935.0)	(20.0, 10368.0)	(21.0, 15801.0)	(22.0, 15801.0)	(23.0, 40955.5)	(24.0, 66110.0)	(25.0, 66110.0)	(26.0, 66110.0)	(27.0, 144336.5)	(28.0, 222563.0)	(29.0, 222563.0)	(30.0, 388541.0)	(31.0, 554519.0)	(32.0, 554519.0)	(33.0, 554519.0)	(34.0, 813772.5)	(35.0, 1073026.0)	(36.0, 1073026.0)	(37.0, 1073026.0)	(38.0, 1356475.0)	(39.0, 1639924.0)	(40.0, 1639924.0)	(41.0, 1835111.0)	(42.0, 2030298.0)	(43.0, 2030298.0)	(44.0, 2030298.0)	(45.0, 2050420.0)	(46.0, 2070542.0)	(47.0, 2070542.0)	(48.0, 1908076.0)	(49.0, 1745610.0)	(50.0, 1745610.0)	(51.0, 1745610.0)	(52.0, 1487077.5)	(53.0, 1228545.0)	(54.0, 1228545.0)	(55.0, 972461.5)	(56.0, 716378.0)	(57.0, 716378.0)	(58.0, 716378.0)	(59.0, 530149.5)	(60.0, 343921.0)	(61.0, 343921.0)	(62.0, 343921.0)	(63.0, 239988.5)	(64.0, 136056.0)	(65.0, 136056.0)	(66.0, 90184.5)	(67.0, 44313.0)	(68.0, 44313.0)	(69.0, 44313.0)	(70.0, 28137.0)	(71.0, 11961.0)	(72.0, 11961.0)	(73.0, 7512.5)	(74.0, 3064.0)	(75.0, 3064.0)	(76.0, 3064.0)	(77.0, 1995.5)	(78.0, 927.0)	(79.0, 927.0)	(80.0, 709.5)	(81.0, 492.0)	(82.0, 492.0)	(83.0, 492.0)	(84.0, 405.5)	(85.0, 319.0)	(86.0, 319.0)	(87.0, 319.0)	(88.0, 215.5)	(89.0, 112.0)	(90.0, 112.0)	(91.0, 81.5)	(92.0, 51.0)	(93.0, 51.0)	(94.0, 51.0)	(95.0, 95.0)	(96.0, 139.0)	(97.0, 139.0)	(98.0, 705.0)	(99.0, 1271.0)	(100.0, 1271.0)
SRR18306579_2	(0.0, 10940.0)	(1.0, 9889.0)	(2.0, 6259.5)	(3.0, 4063.0)	(4.0, 4446.0)	(5.0, 4367.5)	(6.0, 4291.5)	(7.0, 4616.0)	(8.0, 4932.5)	(9.0, 5844.5)	(10.0, 6781.0)	(11.0, 8549.5)	(12.0, 10329.0)	(13.0, 12670.5)	(14.0, 15254.5)	(15.0, 20914.5)	(16.0, 26941.5)	(17.0, 37071.0)	(18.0, 47105.0)	(19.0, 63550.0)	(20.0, 81292.0)	(21.0, 103707.5)	(22.0, 125820.5)	(23.0, 154691.0)	(24.0, 184073.5)	(25.0, 211413.0)	(26.0, 244706.5)	(27.0, 283970.0)	(28.0, 326932.0)	(29.0, 365570.0)	(30.0, 404650.0)	(31.0, 448444.0)	(32.0, 488344.0)	(33.0, 533470.0)	(34.0, 588513.0)	(35.0, 647327.5)	(36.0, 702837.0)	(37.0, 760576.0)	(38.0, 818954.0)	(39.0, 876598.0)	(40.0, 931260.5)	(41.0, 962521.5)	(42.0, 1001020.5)	(43.0, 1029020.0)	(44.0, 1050902.0)	(45.0, 1065034.5)	(46.0, 1059351.5)	(47.0, 1038922.0)	(48.0, 1035701.0)	(49.0, 1053282.0)	(50.0, 1073248.0)	(51.0, 1079064.0)	(52.0, 1073582.5)	(53.0, 1067493.0)	(54.0, 1051227.5)	(55.0, 1009203.5)	(56.0, 970778.5)	(57.0, 921313.5)	(58.0, 863667.5)	(59.0, 816684.5)	(60.0, 763935.5)	(61.0, 689738.0)	(62.0, 614205.5)	(63.0, 547988.0)	(64.0, 487088.5)	(65.0, 446517.5)	(66.0, 400047.0)	(67.0, 345963.0)	(68.0, 298281.5)	(69.0, 256631.5)	(70.0, 211874.0)	(71.0, 174291.5)	(72.0, 138259.5)	(73.0, 104759.5)	(74.0, 76914.5)	(75.0, 59096.0)	(76.0, 49090.0)	(77.0, 38821.0)	(78.0, 29439.0)	(79.0, 24444.0)	(80.0, 20143.5)	(81.0, 16794.0)	(82.0, 13644.0)	(83.0, 11830.5)	(84.0, 10079.0)	(85.0, 8655.0)	(86.0, 7279.0)	(87.0, 6425.0)	(88.0, 5667.5)	(89.0, 4917.0)	(90.0, 4165.5)	(91.0, 3853.5)	(92.0, 3562.0)	(93.0, 3312.0)	(94.0, 3060.0)	(95.0, 3024.5)	(96.0, 2989.0)	(97.0, 3190.0)	(98.0, 3391.0)	(99.0, 8375.0)	(100.0, 13359.0)
SRR18306580_1	(0.0, 5311701.0)	(1.0, 5311701.0)	(2.0, 2656025.5)	(3.0, 350.0)	(4.0, 350.0)	(5.0, 418.5)	(6.0, 487.0)	(7.0, 487.0)	(8.0, 487.0)	(9.0, 773.0)	(10.0, 1059.0)	(11.0, 1059.0)	(12.0, 1059.0)	(13.0, 1469.0)	(14.0, 1879.0)	(15.0, 1879.0)	(16.0, 3055.0)	(17.0, 4231.0)	(18.0, 4231.0)	(19.0, 4231.0)	(20.0, 9518.5)	(21.0, 14806.0)	(22.0, 14806.0)	(23.0, 39681.5)	(24.0, 64557.0)	(25.0, 64557.0)	(26.0, 64557.0)	(27.0, 142814.0)	(28.0, 221071.0)	(29.0, 221071.0)	(30.0, 387580.0)	(31.0, 554089.0)	(32.0, 554089.0)	(33.0, 554089.0)	(34.0, 810591.0)	(35.0, 1067093.0)	(36.0, 1067093.0)	(37.0, 1067093.0)	(38.0, 1348238.5)	(39.0, 1629384.0)	(40.0, 1629384.0)	(41.0, 1823651.5)	(42.0, 2017919.0)	(43.0, 2017919.0)	(44.0, 2017919.0)	(45.0, 2038079.0)	(46.0, 2058239.0)	(47.0, 2058239.0)	(48.0, 1897980.0)	(49.0, 1737721.0)	(50.0, 1737721.0)	(51.0, 1737721.0)	(52.0, 1478256.0)	(53.0, 1218791.0)	(54.0, 1218791.0)	(55.0, 964803.5)	(56.0, 710816.0)	(57.0, 710816.0)	(58.0, 710816.0)	(59.0, 526861.0)	(60.0, 342906.0)	(61.0, 342906.0)	(62.0, 342906.0)	(63.0, 239525.5)	(64.0, 136145.0)	(65.0, 136145.0)	(66.0, 90060.5)	(67.0, 43976.0)	(68.0, 43976.0)	(69.0, 43976.0)	(70.0, 28048.5)	(71.0, 12121.0)	(72.0, 12121.0)	(73.0, 7567.5)	(74.0, 3014.0)	(75.0, 3014.0)	(76.0, 3014.0)	(77.0, 1937.5)	(78.0, 861.0)	(79.0, 861.0)	(80.0, 751.0)	(81.0, 641.0)	(82.0, 641.0)	(83.0, 641.0)	(84.0, 633.5)	(85.0, 626.0)	(86.0, 626.0)	(87.0, 626.0)	(88.0, 464.0)	(89.0, 302.0)	(90.0, 302.0)	(91.0, 187.5)	(92.0, 73.0)	(93.0, 73.0)	(94.0, 73.0)	(95.0, 105.5)	(96.0, 138.0)	(97.0, 138.0)	(98.0, 371.0)	(99.0, 604.0)	(100.0, 604.0)
SRR18306580_2	(0.0, 14700.0)	(1.0, 13886.5)	(2.0, 8860.5)	(3.0, 4864.0)	(4.0, 5079.5)	(5.0, 4807.0)	(6.0, 4543.0)	(7.0, 4824.5)	(8.0, 5075.0)	(9.0, 5895.5)	(10.0, 6748.5)	(11.0, 8469.5)	(12.0, 10197.5)	(13.0, 12540.5)	(14.0, 15140.5)	(15.0, 20754.0)	(16.0, 26728.5)	(17.0, 36732.0)	(18.0, 46688.5)	(19.0, 62934.5)	(20.0, 80347.0)	(21.0, 102867.0)	(22.0, 125192.5)	(23.0, 153250.5)	(24.0, 181604.0)	(25.0, 208720.0)	(26.0, 242009.0)	(27.0, 281272.5)	(28.0, 324116.0)	(29.0, 362788.5)	(30.0, 401748.5)	(31.0, 444660.5)	(32.0, 484065.5)	(33.0, 529445.0)	(34.0, 584930.0)	(35.0, 642656.0)	(36.0, 696010.5)	(37.0, 753222.5)	(38.0, 811707.0)	(39.0, 868977.5)	(40.0, 923797.5)	(41.0, 956372.5)	(42.0, 995170.5)	(43.0, 1021771.5)	(44.0, 1042849.5)	(45.0, 1057841.5)	(46.0, 1053535.0)	(47.0, 1033430.5)	(48.0, 1030519.5)	(49.0, 1048427.0)	(50.0, 1066590.0)	(51.0, 1072048.5)	(52.0, 1068206.5)	(53.0, 1062239.5)	(54.0, 1045540.0)	(55.0, 1003005.0)	(56.0, 965488.0)	(57.0, 918824.0)	(58.0, 862687.0)	(59.0, 814338.5)	(60.0, 760812.0)	(61.0, 686716.5)	(62.0, 610230.0)	(63.0, 543578.5)	(64.0, 483074.5)	(65.0, 443669.0)	(66.0, 398336.5)	(67.0, 344529.5)	(68.0, 296523.0)	(69.0, 254299.5)	(70.0, 209971.0)	(71.0, 173494.0)	(72.0, 137821.5)	(73.0, 104416.0)	(74.0, 76542.0)	(75.0, 58484.0)	(76.0, 48442.0)	(77.0, 38401.5)	(78.0, 29232.5)	(79.0, 24111.5)	(80.0, 19738.5)	(81.0, 16588.0)	(82.0, 13510.5)	(83.0, 11631.5)	(84.0, 9907.5)	(85.0, 8565.0)	(86.0, 7267.0)	(87.0, 6291.5)	(88.0, 5398.0)	(89.0, 4601.5)	(90.0, 3809.0)	(91.0, 3574.5)	(92.0, 3357.0)	(93.0, 3114.0)	(94.0, 2869.0)	(95.0, 2832.0)	(96.0, 2796.0)	(97.0, 2975.0)	(98.0, 3154.0)	(99.0, 8062.5)	(100.0, 12971.0)
SRR18306581_1	(0.0, 5255181.0)	(1.0, 5255181.0)	(2.0, 2627779.0)	(3.0, 377.0)	(4.0, 377.0)	(5.0, 435.5)	(6.0, 494.0)	(7.0, 494.0)	(8.0, 494.0)	(9.0, 792.5)	(10.0, 1091.0)	(11.0, 1091.0)	(12.0, 1091.0)	(13.0, 1543.5)	(14.0, 1996.0)	(15.0, 1996.0)	(16.0, 3077.0)	(17.0, 4158.0)	(18.0, 4158.0)	(19.0, 4158.0)	(20.0, 9463.5)	(21.0, 14769.0)	(22.0, 14769.0)	(23.0, 39479.5)	(24.0, 64190.0)	(25.0, 64190.0)	(26.0, 64190.0)	(27.0, 140392.5)	(28.0, 216595.0)	(29.0, 216595.0)	(30.0, 381584.0)	(31.0, 546573.0)	(32.0, 546573.0)	(33.0, 546573.0)	(34.0, 801743.5)	(35.0, 1056914.0)	(36.0, 1056914.0)	(37.0, 1056914.0)	(38.0, 1335202.5)	(39.0, 1613491.0)	(40.0, 1613491.0)	(41.0, 1807116.5)	(42.0, 2000742.0)	(43.0, 2000742.0)	(44.0, 2000742.0)	(45.0, 2020210.0)	(46.0, 2039678.0)	(47.0, 2039678.0)	(48.0, 1878883.5)	(49.0, 1718089.0)	(50.0, 1718089.0)	(51.0, 1718089.0)	(52.0, 1464188.0)	(53.0, 1210287.0)	(54.0, 1210287.0)	(55.0, 956880.5)	(56.0, 703474.0)	(57.0, 703474.0)	(58.0, 703474.0)	(59.0, 522053.5)	(60.0, 340633.0)	(61.0, 340633.0)	(62.0, 340633.0)	(63.0, 237544.0)	(64.0, 134455.0)	(65.0, 134455.0)	(66.0, 89223.5)	(67.0, 43992.0)	(68.0, 43992.0)	(69.0, 43992.0)	(70.0, 27987.0)	(71.0, 11982.0)	(72.0, 11982.0)	(73.0, 7507.0)	(74.0, 3032.0)	(75.0, 3032.0)	(76.0, 3032.0)	(77.0, 1947.5)	(78.0, 863.0)	(79.0, 863.0)	(80.0, 656.0)	(81.0, 449.0)	(82.0, 449.0)	(83.0, 449.0)	(84.0, 384.0)	(85.0, 319.0)	(86.0, 319.0)	(87.0, 319.0)	(88.0, 215.5)	(89.0, 112.0)	(90.0, 112.0)	(91.0, 88.0)	(92.0, 64.0)	(93.0, 64.0)	(94.0, 64.0)	(95.0, 110.5)	(96.0, 157.0)	(97.0, 157.0)	(98.0, 781.0)	(99.0, 1405.0)	(100.0, 1405.0)
SRR18306581_2	(0.0, 15727.0)	(1.0, 14927.5)	(2.0, 9501.0)	(3.0, 5051.0)	(4.0, 5226.0)	(5.0, 4899.5)	(6.0, 4576.5)	(7.0, 4915.5)	(8.0, 5240.5)	(9.0, 6006.5)	(10.0, 6794.5)	(11.0, 8690.0)	(12.0, 10599.0)	(13.0, 12934.0)	(14.0, 15511.0)	(15.0, 21097.0)	(16.0, 27087.5)	(17.0, 37079.0)	(18.0, 46886.5)	(19.0, 63094.5)	(20.0, 80617.5)	(21.0, 102599.5)	(22.0, 124140.0)	(23.0, 152313.0)	(24.0, 181208.5)	(25.0, 208361.5)	(26.0, 241277.5)	(27.0, 278966.5)	(28.0, 320323.0)	(29.0, 359074.0)	(30.0, 397858.0)	(31.0, 440237.5)	(32.0, 479353.0)	(33.0, 523783.5)	(34.0, 578028.0)	(35.0, 635180.0)	(36.0, 688909.0)	(37.0, 746097.5)	(38.0, 804313.0)	(39.0, 861381.0)	(40.0, 914819.5)	(41.0, 946217.5)	(42.0, 984131.0)	(43.0, 1010366.0)	(44.0, 1031902.5)	(45.0, 1046695.5)	(46.0, 1041997.5)	(47.0, 1023144.5)	(48.0, 1021657.0)	(49.0, 1038349.5)	(50.0, 1054409.0)	(51.0, 1057689.5)	(52.0, 1052668.0)	(53.0, 1049038.5)	(54.0, 1034837.5)	(55.0, 992367.0)	(56.0, 953954.5)	(57.0, 907952.0)	(58.0, 852936.5)	(59.0, 804754.0)	(60.0, 751726.0)	(61.0, 680111.0)	(62.0, 606274.5)	(63.0, 540957.5)	(64.0, 480818.0)	(65.0, 439956.5)	(66.0, 394184.0)	(67.0, 341458.0)	(68.0, 294163.0)	(69.0, 252438.5)	(70.0, 208162.0)	(71.0, 171506.5)	(72.0, 136528.5)	(73.0, 104055.5)	(74.0, 76671.0)	(75.0, 58552.0)	(76.0, 48273.0)	(77.0, 38229.5)	(78.0, 29143.0)	(79.0, 24143.5)	(80.0, 19755.0)	(81.0, 16511.5)	(82.0, 13466.0)	(83.0, 11663.5)	(84.0, 9942.5)	(85.0, 8523.0)	(86.0, 7191.5)	(87.0, 6352.5)	(88.0, 5576.0)	(89.0, 4775.0)	(90.0, 3975.5)	(91.0, 3585.0)	(92.0, 3211.5)	(93.0, 2956.5)	(94.0, 2701.0)	(95.0, 2639.0)	(96.0, 2577.0)	(97.0, 2839.0)	(98.0, 3101.0)	(99.0, 7116.0)	(100.0, 11131.0)
SRR18306582_1	(0.0, 5315494.0)	(1.0, 5315494.0)	(2.0, 2657943.0)	(3.0, 392.0)	(4.0, 392.0)	(5.0, 464.0)	(6.0, 536.0)	(7.0, 536.0)	(8.0, 536.0)	(9.0, 839.5)	(10.0, 1143.0)	(11.0, 1143.0)	(12.0, 1143.0)	(13.0, 1570.5)	(14.0, 1998.0)	(15.0, 1998.0)	(16.0, 3116.5)	(17.0, 4235.0)	(18.0, 4235.0)	(19.0, 4235.0)	(20.0, 9521.0)	(21.0, 14807.0)	(22.0, 14807.0)	(23.0, 39705.5)	(24.0, 64604.0)	(25.0, 64604.0)	(26.0, 64604.0)	(27.0, 142208.0)	(28.0, 219812.0)	(29.0, 219812.0)	(30.0, 386784.5)	(31.0, 553757.0)	(32.0, 553757.0)	(33.0, 553757.0)	(34.0, 810809.0)	(35.0, 1067861.0)	(36.0, 1067861.0)	(37.0, 1067861.0)	(38.0, 1349469.0)	(39.0, 1631077.0)	(40.0, 1631077.0)	(41.0, 1825768.5)	(42.0, 2020460.0)	(43.0, 2020460.0)	(44.0, 2020460.0)	(45.0, 2040544.5)	(46.0, 2060629.0)	(47.0, 2060629.0)	(48.0, 1898989.5)	(49.0, 1737350.0)	(50.0, 1737350.0)	(51.0, 1737350.0)	(52.0, 1479183.5)	(53.0, 1221017.0)	(54.0, 1221017.0)	(55.0, 966047.0)	(56.0, 711077.0)	(57.0, 711077.0)	(58.0, 711077.0)	(59.0, 526903.5)	(60.0, 342730.0)	(61.0, 342730.0)	(62.0, 342730.0)	(63.0, 239268.0)	(64.0, 135806.0)	(65.0, 135806.0)	(66.0, 89795.5)	(67.0, 43785.0)	(68.0, 43785.0)	(69.0, 43785.0)	(70.0, 27885.5)	(71.0, 11986.0)	(72.0, 11986.0)	(73.0, 7480.0)	(74.0, 2974.0)	(75.0, 2974.0)	(76.0, 2974.0)	(77.0, 1928.5)	(78.0, 883.0)	(79.0, 883.0)	(80.0, 718.5)	(81.0, 554.0)	(82.0, 554.0)	(83.0, 554.0)	(84.0, 538.0)	(85.0, 522.0)	(86.0, 522.0)	(87.0, 522.0)	(88.0, 372.0)	(89.0, 222.0)	(90.0, 222.0)	(91.0, 145.0)	(92.0, 68.0)	(93.0, 68.0)	(94.0, 68.0)	(95.0, 106.0)	(96.0, 144.0)	(97.0, 144.0)	(98.0, 347.5)	(99.0, 551.0)	(100.0, 551.0)
